datetime,co,no,no2,nox,o3,pm10,pm25,relativehumidity,so2,temperature,wind_direction,wind_speed,AQI,AQI_Category
2025-02-19 02:00:00+05:30,1.18,30.0,39.9,,1.8,168.0,119.0,76.0,41.2,17.1,,,296.58620689655174,Poor
2025-02-19 03:00:00+05:30,1.08,23.8,38.6,,2.2,204.0,124.0,74.0,43.0,17.1,,,303.30232558139534,Very Poor
2025-02-19 03:15:00+05:30,1.05,21.4,39.0,,3.3,204.0,124.0,74.0,45.6,17.1,,,303.30232558139534,Very Poor
2025-02-19 03:30:00+05:30,1.01,20.5,38.7,,1.9,204.0,124.0,74.0,47.7,17.1,,,303.30232558139534,Very Poor
2025-02-19 03:45:00+05:30,0.95,19.0,37.7,,1.9,204.0,124.0,72.0,43.6,17.3,,,303.30232558139534,Very Poor
2025-02-19 04:00:00+05:30,0.9,15.5,39.6,,2.3,201.0,117.0,71.0,41.1,17.3,,,289.7586206896552,Poor
2025-02-19 04:15:00+05:30,0.88,12.8,40.1,,3.5,201.0,117.0,72.0,36.5,17.1,,,289.7586206896552,Poor
2025-02-19 04:30:00+05:30,0.86,10.8,39.2,,3.7,201.0,117.0,73.0,37.5,16.9,,,289.7586206896552,Poor
2025-02-19 04:45:00+05:30,1.15,13.5,36.5,,2.4,201.0,117.0,74.0,39.9,16.8,,,289.7586206896552,Poor
2025-02-19 05:00:00+05:30,1.17,19.9,34.1,,3.0,166.0,100.0,75.0,44.2,16.7,,,231.72413793103448,Poor
2025-02-19 05:15:00+05:30,1.11,16.7,37.5,,4.5,166.0,100.0,75.0,41.7,16.7,,,231.72413793103448,Poor
2025-02-19 05:30:00+05:30,1.1,10.2,35.8,,4.7,166.0,100.0,75.0,40.3,16.6,,,231.72413793103448,Poor
2025-02-19 05:45:00+05:30,1.11,10.2,33.7,,3.5,166.0,100.0,76.0,39.6,16.4,,,231.72413793103448,Poor
2025-02-19 06:00:00+05:30,1.19,19.5,33.7,,2.2,140.0,68.0,76.0,34.6,16.5,,,126.91275167785236,Moderate
2025-02-19 06:15:00+05:30,1.19,24.5,36.7,,2.2,140.0,68.0,76.0,31.0,16.4,,,126.91275167785236,Moderate
2025-02-19 06:30:00+05:30,1.19,23.6,38.5,,1.8,140.0,68.0,76.0,31.7,16.5,,,126.91275167785236,Moderate
2025-02-19 06:45:00+05:30,1.16,22.7,40.4,,1.9,140.0,68.0,75.0,33.6,16.5,,,126.91275167785236,Moderate
2025-02-19 07:00:00+05:30,1.16,23.1,41.5,,3.7,163.0,83.0,74.0,33.1,16.6,,,176.10344827586206,Moderate
2025-02-19 07:15:00+05:30,1.16,21.0,42.2,,3.4,163.0,83.0,73.0,30.9,16.7,,,176.10344827586206,Moderate
2025-02-19 07:30:00+05:30,1.19,20.2,42.9,,2.8,163.0,83.0,73.0,29.6,16.7,,,176.10344827586206,Moderate
2025-02-19 07:45:00+05:30,1.23,17.2,44.6,,5.0,163.0,83.0,71.0,29.4,17.0,,,176.10344827586206,Moderate
2025-02-19 08:00:00+05:30,1.25,15.6,44.2,,7.1,195.0,89.0,68.0,24.8,17.5,,,196.5862068965517,Moderate
2025-02-19 08:15:00+05:30,1.35,14.7,44.7,,9.7,195.0,89.0,65.0,26.5,18.1,,,196.5862068965517,Moderate
2025-02-19 08:30:00+05:30,1.32,14.1,45.7,,11.8,195.0,89.0,63.0,27.7,18.3,,,196.5862068965517,Moderate
2025-02-19 08:45:00+05:30,1.32,11.7,46.8,,17.5,195.0,89.0,62.0,35.1,18.4,,,196.5862068965517,Moderate
2025-02-19 09:00:00+05:30,1.34,9.3,48.1,,19.1,250.0,118.0,61.0,36.3,18.7,,,293.17241379310343,Poor
2025-02-19 09:15:00+05:30,1.36,9.5,49.8,,20.5,250.0,118.0,59.0,29.5,19.0,,,293.17241379310343,Poor
2025-02-19 09:30:00+05:30,1.31,9.2,48.7,,28.1,250.0,118.0,58.0,28.7,19.3,,,293.17241379310343,Poor
2025-02-19 09:45:00+05:30,1.31,6.3,48.5,,28.6,250.0,118.0,56.0,32.7,19.5,,,293.17241379310343,Poor
2025-02-19 10:00:00+05:30,1.31,5.0,48.2,,35.8,276.0,141.0,54.0,37.6,20.0,,,316.3488372093023,Very Poor
2025-02-19 10:15:00+05:30,1.23,5.8,46.2,,41.0,276.0,141.0,51.0,36.7,20.5,,,316.3488372093023,Very Poor
2025-02-19 10:30:00+05:30,1.2,3.9,45.5,,47.4,276.0,141.0,49.0,35.3,20.9,,,316.3488372093023,Very Poor
2025-02-19 10:45:00+05:30,1.19,3.9,43.0,,49.2,276.0,141.0,48.0,33.1,21.3,,,316.3488372093023,Very Poor
2025-02-19 11:00:00+05:30,1.17,2.1,42.9,,54.6,210.0,129.0,45.0,32.3,21.9,,,307.13953488372096,Very Poor
2025-02-19 11:15:00+05:30,1.12,2.1,40.7,,63.2,210.0,129.0,43.0,30.5,22.3,,,307.13953488372096,Very Poor
2025-02-19 11:30:00+05:30,1.09,0.8,38.0,,67.3,210.0,129.0,41.0,27.0,22.8,,,307.13953488372096,Very Poor
2025-02-19 11:45:00+05:30,1.09,0.8,36.2,,68.5,210.0,129.0,41.0,20.2,23.1,,,307.13953488372096,Very Poor
2025-02-19 12:00:00+05:30,1.08,1.5,34.6,,75.4,175.0,94.0,40.0,20.4,23.3,,,211.24137931034485,Poor
2025-02-19 12:15:00+05:30,1.04,1.2,33.8,,79.9,175.0,94.0,39.0,21.5,23.6,,,211.24137931034485,Poor
2025-02-19 12:30:00+05:30,1.01,1.5,30.3,,86.9,175.0,94.0,38.0,21.8,23.7,,,211.24137931034485,Poor
2025-02-19 12:45:00+05:30,1.03,1.0,28.7,,88.6,175.0,94.0,39.0,19.4,23.7,,,211.24137931034485,Poor
2025-02-19 13:00:00+05:30,0.98,0.8,27.0,,89.6,153.0,83.0,38.0,20.6,23.9,,,176.10344827586206,Moderate
2025-02-19 13:15:00+05:30,1.01,1.0,26.4,,85.1,153.0,83.0,37.0,20.7,24.1,,,176.10344827586206,Moderate
2025-02-19 13:30:00+05:30,0.95,1.2,25.4,,91.5,153.0,83.0,37.0,23.4,24.3,,,176.10344827586206,Moderate
2025-02-19 13:45:00+05:30,0.94,0.3,24.0,,101.5,153.0,83.0,37.0,24.9,24.6,,,176.10344827586206,Moderate
2025-02-19 14:00:00+05:30,1.02,1.1,22.4,,108.3,143.0,59.0,38.0,29.8,25.0,,,128.90604026845637,Moderate
2025-02-19 14:15:00+05:30,0.98,1.1,23.4,,110.8,143.0,59.0,38.0,30.8,25.1,,,128.90604026845637,Moderate
2025-02-19 14:30:00+05:30,0.94,0.3,22.7,,106.6,143.0,59.0,36.0,29.2,25.0,,,128.90604026845637,Moderate
2025-02-19 14:45:00+05:30,0.89,0.8,21.1,,99.3,143.0,59.0,36.0,31.3,24.5,,,128.90604026845637,Moderate
2025-02-19 15:00:00+05:30,0.88,1.0,19.3,,98.3,146.0,67.0,35.0,33.5,25.1,,,130.8993288590604,Moderate
2025-02-19 15:15:00+05:30,0.88,0.5,18.5,,98.4,146.0,67.0,35.0,32.7,25.0,,,130.8993288590604,Moderate
2025-02-19 15:30:00+05:30,0.89,,22.8,,89.0,146.0,67.0,34.0,39.1,25.7,,,130.8993288590604,Moderate
2025-02-19 15:45:00+05:30,0.85,0.9,19.6,,94.5,146.0,67.0,34.0,41.9,25.5,,,130.8993288590604,Moderate
2025-02-19 16:00:00+05:30,0.86,,18.3,,94.5,113.0,45.0,35.0,40.1,24.8,,,108.97315436241612,Moderate
2025-02-19 16:15:00+05:30,0.93,0.2,20.2,,86.6,113.0,45.0,36.0,40.5,25.2,,,108.97315436241612,Moderate
2025-02-19 16:30:00+05:30,0.94,1.4,25.0,,82.2,113.0,45.0,36.0,40.1,25.2,,,108.97315436241612,Moderate
2025-02-19 16:45:00+05:30,0.93,0.4,26.5,,84.4,113.0,45.0,37.0,37.0,24.8,,,108.97315436241612,Moderate
2025-02-19 17:00:00+05:30,0.95,1.1,27.5,,74.0,134.0,55.0,39.0,38.9,23.4,,,122.9261744966443,Moderate
2025-02-19 17:15:00+05:30,0.98,1.5,33.8,,62.3,134.0,55.0,40.0,34.9,22.9,,,122.9261744966443,Moderate
2025-02-19 17:30:00+05:30,1.01,2.0,38.3,,56.5,134.0,55.0,41.0,26.5,22.8,,,122.9261744966443,Moderate
2025-02-19 17:45:00+05:30,1.01,2.1,39.8,,55.5,134.0,55.0,42.0,25.5,22.4,,,122.9261744966443,Moderate
2025-02-19 18:00:00+05:30,1.01,0.1,41.1,,50.4,150.0,47.0,42.0,24.4,21.9,,,133.5570469798658,Moderate
2025-02-19 18:15:00+05:30,1.09,1.1,42.7,,33.1,150.0,47.0,43.0,23.9,21.6,,,133.5570469798658,Moderate
2025-02-19 18:30:00+05:30,1.16,3.0,54.4,,13.8,150.0,47.0,44.0,25.0,21.3,,,133.5570469798658,Moderate
2025-02-19 18:45:00+05:30,1.25,4.0,61.5,,3.5,150.0,47.0,45.0,21.6,21.0,,,133.5570469798658,Moderate
2025-02-19 19:00:00+05:30,1.31,7.5,68.8,,2.6,163.0,59.0,46.0,21.9,20.8,,,142.19463087248323,Moderate
2025-02-19 19:15:00+05:30,1.42,14.4,71.7,,1.9,163.0,59.0,46.0,17.4,20.8,,,142.19463087248323,Moderate
2025-02-19 19:30:00+05:30,1.55,22.2,74.4,,1.8,163.0,59.0,45.0,16.3,20.8,,,142.19463087248323,Moderate
2025-02-19 19:45:00+05:30,1.63,22.8,74.8,,4.8,163.0,59.0,46.0,19.1,20.8,,,142.19463087248323,Moderate
2025-02-19 20:00:00+05:30,1.58,20.2,75.0,,8.6,223.0,78.0,47.0,18.1,20.9,,,182.06040268456377,Moderate
2025-02-19 20:15:00+05:30,1.6,14.2,76.0,,7.8,223.0,78.0,48.0,18.5,20.9,,,182.06040268456377,Moderate
2025-02-19 20:30:00+05:30,1.61,12.5,72.4,,5.0,223.0,78.0,49.0,17.3,20.7,,,182.06040268456377,Moderate
2025-02-19 20:45:00+05:30,1.69,12.3,71.7,,3.3,223.0,78.0,51.0,13.4,20.5,,,182.06040268456377,Moderate
2025-02-19 21:00:00+05:30,1.71,11.9,70.6,,1.6,274.0,123.0,52.0,12.2,20.4,,,302.5348837209302,Very Poor
2025-02-19 21:15:00+05:30,1.76,14.0,68.0,,0.9,274.0,123.0,53.0,14.7,20.3,,,302.5348837209302,Very Poor
2025-02-19 21:30:00+05:30,1.63,14.7,68.2,,11.6,274.0,123.0,50.0,14.8,20.6,,,302.5348837209302,Very Poor
2025-02-19 21:45:00+05:30,1.4,7.2,61.2,,30.4,274.0,123.0,49.0,17.4,20.9,,,302.5348837209302,Very Poor
2025-02-19 22:00:00+05:30,1.4,4.1,58.9,,28.2,393.0,101.0,49.0,12.7,20.9,,,353.63291139240505,Very Poor
2025-02-19 22:15:00+05:30,1.32,3.7,55.6,,26.6,393.0,101.0,51.0,17.2,20.6,,,353.63291139240505,Very Poor
2025-02-19 22:30:00+05:30,1.43,3.0,53.6,,19.4,393.0,101.0,52.0,20.3,20.4,,,353.63291139240505,Very Poor
2025-02-19 22:45:00+05:30,1.43,4.9,52.9,,10.5,393.0,101.0,53.0,17.0,20.4,,,353.63291139240505,Very Poor
2025-02-19 23:00:00+05:30,1.35,3.8,52.5,,13.2,243.0,90.0,54.0,15.0,20.1,,,200.0,Moderate
2025-02-19 23:15:00+05:30,1.31,3.0,51.3,,16.1,243.0,90.0,55.0,14.0,20.1,,,200.0,Moderate
2025-02-19 23:30:00+05:30,1.15,2.7,46.7,,28.3,243.0,90.0,55.0,11.9,20.3,,,200.0,Moderate
2025-02-19 23:45:00+05:30,1.24,2.9,41.8,,24.9,243.0,90.0,56.0,13.2,20.2,,,200.0,Moderate
2025-02-20 00:45:00+05:30,1.17,9.9,44.6,,4.2,201.0,78.0,61.0,19.9,19.4,,,167.4429530201342,Moderate
2025-02-20 01:00:00+05:30,1.24,15.3,46.8,,2.2,224.0,69.0,61.0,20.8,19.3,,,182.72483221476512,Moderate
2025-02-20 02:00:00+05:30,1.02,10.6,40.0,,16.9,204.0,92.0,67.0,27.9,19.2,,,204.41379310344828,Poor
2025-02-20 03:00:00+05:30,1.15,7.0,39.3,,7.5,164.0,62.0,78.0,35.2,18.5,,,142.85906040268458,Moderate
2025-02-20 03:15:00+05:30,1.15,7.2,38.1,,6.7,164.0,62.0,83.0,31.1,18.0,,,142.85906040268458,Moderate
2025-02-20 03:30:00+05:30,1.13,7.4,37.6,,4.6,164.0,62.0,84.0,27.4,17.9,,,142.85906040268458,Moderate
2025-02-20 03:45:00+05:30,1.19,8.6,36.5,,4.0,164.0,62.0,85.0,30.0,17.9,,,142.85906040268458,Moderate
2025-02-20 04:00:00+05:30,1.18,13.6,33.3,,2.7,141.0,64.0,85.0,35.6,17.9,,,127.5771812080537,Moderate
2025-02-20 04:15:00+05:30,1.19,17.7,34.7,,2.3,141.0,64.0,84.0,29.3,18.1,,,127.5771812080537,Moderate
2025-02-20 04:30:00+05:30,1.2,23.2,35.3,,3.7,141.0,64.0,84.0,30.5,18.1,,,127.5771812080537,Moderate
2025-02-20 04:45:00+05:30,1.19,23.5,36.0,,2.4,141.0,64.0,84.0,25.0,18.2,,,127.5771812080537,Moderate
2025-02-20 05:00:00+05:30,1.21,24.0,34.7,,2.3,124.0,56.0,84.0,24.7,18.3,,,116.28187919463087,Moderate
2025-02-20 05:15:00+05:30,1.2,25.6,34.9,,2.0,124.0,56.0,84.0,27.4,18.1,,,116.28187919463087,Moderate
2025-02-20 05:30:00+05:30,1.19,27.8,37.6,,2.5,124.0,56.0,85.0,19.2,17.9,,,116.28187919463087,Moderate
2025-02-20 05:45:00+05:30,1.23,30.0,37.1,,2.7,124.0,56.0,86.0,16.8,17.7,,,116.28187919463087,Moderate
2025-02-20 06:00:00+05:30,1.24,32.5,36.9,,2.2,95.0,25.0,86.0,19.6,17.7,,,95.0,Satisfactory
2025-02-20 06:15:00+05:30,1.25,34.3,38.0,,3.2,95.0,25.0,85.0,18.7,17.7,,,95.0,Satisfactory
2025-02-20 06:30:00+05:30,1.25,29.2,40.6,,4.9,95.0,25.0,83.0,18.7,17.8,,,95.0,Satisfactory
2025-02-20 06:45:00+05:30,1.27,26.6,41.8,,3.1,95.0,25.0,82.0,17.2,17.9,,,95.0,Satisfactory
2025-02-20 07:00:00+05:30,1.43,36.4,36.3,,2.6,103.0,50.0,83.0,18.7,17.8,,,102.32885906040268,Moderate
2025-02-20 07:15:00+05:30,1.4,41.0,40.7,,1.8,103.0,50.0,83.0,17.7,17.7,,,102.32885906040268,Moderate
2025-02-20 07:30:00+05:30,1.47,45.2,38.5,,2.9,103.0,50.0,84.0,16.6,17.7,,,102.32885906040268,Moderate
2025-02-20 07:45:00+05:30,1.61,46.5,38.5,,2.5,103.0,50.0,84.0,18.0,17.7,,,102.32885906040268,Moderate
2025-02-20 08:00:00+05:30,1.53,53.1,39.6,,3.8,136.0,70.0,81.0,21.4,18.1,,,131.72413793103448,Moderate
2025-02-20 08:15:00+05:30,1.53,47.4,43.4,,6.5,136.0,70.0,79.0,22.9,18.4,,,131.72413793103448,Moderate
2025-02-20 08:30:00+05:30,1.65,45.7,45.7,,14.0,136.0,70.0,77.0,22.3,18.6,,,131.72413793103448,Moderate
2025-02-20 08:45:00+05:30,1.68,42.4,49.5,,17.5,136.0,70.0,74.0,19.9,18.8,,,131.72413793103448,Moderate
2025-02-20 09:00:00+05:30,1.64,34.3,53.8,,13.8,252.0,132.0,72.0,17.4,19.0,,,309.4418604651163,Very Poor
2025-02-20 09:15:00+05:30,1.6,26.9,50.5,,16.6,252.0,132.0,71.0,16.6,19.2,,,309.4418604651163,Very Poor
2025-02-20 09:30:00+05:30,1.6,32.3,50.6,,13.2,252.0,132.0,69.0,19.7,19.4,,,309.4418604651163,Very Poor
2025-02-20 09:45:00+05:30,1.55,23.9,49.8,,17.3,252.0,132.0,67.0,21.9,19.7,,,309.4418604651163,Very Poor
2025-02-20 10:00:00+05:30,1.43,17.6,47.7,,22.1,255.0,152.0,63.0,22.1,20.0,,,324.7906976744186,Very Poor
2025-02-20 10:15:00+05:30,1.51,14.9,48.5,,22.6,255.0,152.0,62.0,20.3,20.1,,,324.7906976744186,Very Poor
2025-02-20 10:30:00+05:30,1.47,14.0,48.7,,22.3,255.0,152.0,61.0,25.8,20.4,,,324.7906976744186,Very Poor
2025-02-20 10:45:00+05:30,1.45,13.1,47.6,,28.8,255.0,152.0,59.0,25.2,20.8,,,324.7906976744186,Very Poor
2025-02-20 11:00:00+05:30,1.42,13.8,52.2,,29.8,233.0,149.0,57.0,22.7,21.2,,,322.48837209302326,Very Poor
2025-02-20 11:15:00+05:30,1.26,8.8,51.0,,35.1,233.0,149.0,54.0,21.0,21.7,,,322.48837209302326,Very Poor
2025-02-20 11:30:00+05:30,1.21,5.8,43.5,,39.4,233.0,149.0,52.0,23.2,22.0,,,322.48837209302326,Very Poor
2025-02-20 11:45:00+05:30,1.12,2.8,38.2,,45.0,233.0,149.0,51.0,24.4,22.2,,,322.48837209302326,Very Poor
2025-02-20 12:00:00+05:30,1.19,3.6,36.2,,43.0,147.0,75.0,50.0,23.9,22.6,,,148.79310344827587,Moderate
2025-02-20 12:15:00+05:30,1.16,4.6,36.9,,43.3,147.0,75.0,48.0,22.4,23.1,,,148.79310344827587,Moderate
2025-02-20 12:30:00+05:30,1.15,2.3,36.8,,50.5,147.0,75.0,48.0,21.4,23.1,,,148.79310344827587,Moderate
2025-02-20 12:45:00+05:30,1.09,3.2,34.5,,48.5,147.0,75.0,46.0,26.3,23.3,,,148.79310344827587,Moderate
2025-02-20 13:00:00+05:30,1.04,2.8,30.2,,58.7,141.0,64.0,46.0,30.6,23.4,,,127.5771812080537,Moderate
